_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
129708,4693531,250188270,1,False,3801,2025-04-04T01:56:00,156,3G13E,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Friday,,,F,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21950,,1,GEARY BL,RICHM,,,A,W,40,3RD AV,F,,D,2025-05-20T06:06:47,2025-05-20T06:06:47,,,2,,,,,,,
129709,4693530,250187266,1,False,3801,2025-04-03T15:31:00,1531,3G12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BAKER ST,RICHM,,,A,S,4,POST ST,F,,D,2025-05-20T06:06:47,2025-05-20T06:06:47,,,2,,,,,,,
135494,4710324,250177461,1,False,3801,2025-03-29T15:27:00,1527,3J60,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,ELLIS ST,TENDE,,,A,W,217,MASON ST,F,,D,2025-06-02T16:28:59,2025-06-02T16:28:59,,,2,,,,,,,
139935,4728987,250261280,1,False,3801,2025-05-09T18:26:00,1826,3C15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,WALLACE AV,BAYVI,,,A,E,1,3RD ST,F,,A,2025-06-17T11:10:29,2025-06-17T11:10:29,,,2,,,,,,,
141268,4727394,250260486,1,False,3801,2025-05-09T12:52:00,1252,6D,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,,,,A,21954A,,1,13TH ST,MISSI,,,A,W,15,11TH ST,F,,A,2025-06-16T11:45:23,2025-06-16T11:45:23,,,2,,,,,,,
141464,4727195,250283472,1,False,3801,2025-05-21T07:29:00,729,1,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,37.764360,-122.458680,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,IRVING ST,PARK,,,A,,,2ND AV,,,A,2025-06-16T10:20:22,2025-06-16T10:20:22,,,2,,,,,,,
143103,4725085,250292752,1,False,3801,2025-05-25T17:32:00,1732,3G15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,D,,,,FULTON ST,RICHM,,,A,,,10TH AV,,,A,2025-06-13T12:40:13,2025-06-13T12:40:13,,,2,,,,,,,
143180,4725008,250272237,1,False,3801,2025-05-15T08:20:00,820,4B1C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,BAYSHORE BL,TRAFF,,,A,S,3,BLANKEN AV,F,,A,2025-06-13T11:30:13,2025-06-13T11:30:13,,,2,,,,,,,
143229,4724952,250291146,1,False,3801,2025-05-24T18:14:00,1814,4B104,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,31ST AV,TRAFF,,,A,S,5,CLEMENT ST,F,,D,2025-06-13T10:45:13,2025-06-13T10:45:13,,,2,,,,,,,
143425,4724754,250235730,1,False,3801,2025-04-28T11:30:00,1130,3E13A,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Monday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21658A,,1,GOUGH ST,NORTH,,,A,N,77,MCALLISTER ST,F,,A,2025-06-13T08:40:12,2025-06-13T08:40:12,,,2,,,,,,,
143447,4724732,250222812,2,False,3801,2025-04-21T20:46:00,2046,3E12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FILLMORE ST,NORTH,,,A,S,10,MCALLISTER ST,F,,A,2025-06-13T08:20:12,2025-09-15T10:57:15,,,2,,,,,,,
145719,4721986,250164292,1,False,3801,2025-03-23T14:51:00,1451,,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,8TH ST,TENDE,,,A,S,90,STEVENSON ST,F,,A,2025-06-11T12:50:04,2025-06-11T12:50:04,,,2,,,,,,,
146327,4721330,250185890,1,False,3801,2025-04-03T00:35:00,35,3A11E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,SUTTER ST,CENTR,,,A,E,75,JONES ST,F,,D,2025-06-11T07:45:02,2025-06-11T07:45:02,,,2,,,,,,,
146337,4721320,250239613,1,False,3801,2025-04-29T19:08:00,1908,3115D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,FONT BL,TARAV,,,A,S,160,HOLLOWAY AV,F,,D,2025-06-11T07:40:02,2025-06-11T07:40:02,,,2,,,,,,,
146339,4721317,250241947,1,False,3801,2025-04-30T20:30:00,2030,3C12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,FELTON ST,BAYVI,,,A,E,130,BOWDOIN ST,F,,D,2025-06-11T07:40:02,2025-06-11T07:40:02,,,2,,,,,,,
147046,4720378,250202535,1,False,3801,2025-04-10T20:00:00,2000,3H15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,INGLE,,,,,,MOUNT VERNON AV,,,A,2025-06-10T13:19:59,2025-06-10T13:19:59,,,2,,,,,,,
147077,4720347,250236039,1,False,3801,2025-04-28T13:03:00,1303,4B2H,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,TRAFF,,,A,N,13,SENECA AV,F,,A,2025-06-10T13:09:59,2025-06-10T13:09:59,,,2,,,,,,,
147349,4720049,250258425,1,False,3801,2025-05-08T15:15:00,1515,1-CAR,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Thursday,,,,,False,True,True,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,,,,A,22350,,1,19TH AV,TARAV,,,A,S,230,QUINTARA ST,F,,D,2025-06-10T10:59:58,2025-06-10T10:59:58,,,2,,,,,,,
147446,4719941,250192613,1,False,3801,2025-04-06T09:09:00,909,908,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,,CLEMENT ST,RICHM,,,A,S,17,18TH AV,F,,D,2025-06-10T10:04:58,2025-06-10T10:04:58,,,2,,,,,,,
148469,4718659,250188361,1,False,3801,2025-04-04T04:39:00,439,2100-0,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,LEAVENWORTH ST,TENDE,,,A,,,EDDY ST,,,A,2025-06-09T13:34:24,2025-06-09T13:34:24,,,2,,,,,,,
148544,4718583,250213560,1,False,3801,2025-04-17T00:50:00,50,3D11E,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,VALENCIA ST,MISSI,,,A,,,VALENCIA ST 501,,,A,2025-06-09T12:49:24,2025-06-09T12:49:24,,,2,,,,,,,
148569,4718557,250225775,1,False,3801,2025-04-23T08:00:00,800,3C4A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22450,,1,GIRARD ST,BAYVI,,,A,,,BACON ST,,,A,2025-06-09T12:39:24,2025-06-09T12:39:24,,,2,,,,,,,
148579,4718547,250229595,1,False,3801,2025-04-24T20:29:00,2029,1,1227,3801,San Francisco,38,True,True,C,REAR END,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22106,,1,16TH ST,MISSI,,,A,,,VALENCIA ST,,,A,2025-06-09T12:34:23,2025-06-09T12:34:23,,,2,,,,,,,
148593,4718531,250238477,1,False,3801,2025-04-29T12:43:00,1243,3B49,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,CONSTRUCTION-REPAIR ZONE,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,8TH ST,SOUTH,,,,N,50,BRANNAN ST,F,,A,2025-06-09T12:29:24,2025-06-09T12:29:24,,,2,,,,,,,
148605,4718517,250241129,1,False,3801,2025-04-30T15:09:00,1509,4B3D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POWELL ST,TRAFF,,,A,S,5,PACIFIC AV,F,,A,2025-06-09T12:19:24,2025-06-09T12:19:24,,,2,,,,,,,
149290,4717795,250048464,1,False,3801,2025-01-25T06:11:00,611,3B12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,3RD ST,SOUTH,,,A,,,HOWARD ST,,,A,2025-06-09T06:49:22,2025-06-09T06:49:22,,,2,,,,,,,
151115,4739490,250269927,1,False,3801,2025-05-14T08:48:00,848,,1227,3801,San Francisco,38,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,,,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,FOLSOM ST,SOUTH,,,A,E,11,4TH ST,F,,A,2025-06-25T12:46:31,2025-06-25T12:46:31,,,2,,,,,,,
151118,4739487,250254097,1,False,3801,2025-05-06T18:20:00,1820,3E,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453,,,TURK BL,NORTH,,,A,E,1,LAGUNA ST,F,,A,2025-06-25T12:46:31,2025-06-25T12:46:31,,,2,,,,,,,
152405,4737992,250247804,1,False,3801,2025-05-03T15:08:00,1508,3H15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,INGLE,,,A,S,5,GENEVA AV,F,,A,2025-06-24T14:25:56,2025-06-24T14:25:56,,,2,,,,,,,
152643,4737746,250224517,2,False,3801,2025-04-22T14:59:00,1459,1-CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,JONES ST,CENTR,,,A,,,SACRAMENTO ST,,,A,2025-06-24T12:40:55,2025-07-17T09:33:25,,,2,,,,,,,
153029,4737357,250292376,1,False,3801,2025-05-25T13:30:00,1330,3A11A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,NORTH POINT,CENTR,,,A,,,COLUMBUS AV,,,A,2025-06-24T09:25:54,2025-06-24T09:25:54,,,2,,,,,,,
153164,4737221,250294184,1,False,3801,2025-05-26T07:30:00,730,3C12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,JERROLD AV,BAYVI,,,A,,,JERROLD AV 2001,,,A,2025-06-24T08:40:54,2025-06-24T08:40:54,,,2,,,,,,,
154370,4735828,250257483,1,False,3801,2025-05-08T07:55:00,755,908,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,SACRAMENTO ST,RICHM,,,A,,,DIVISADERO ST,,,D,2025-06-23T11:10:50,2025-06-23T11:10:50,,,2,,,,,,,
154657,4735536,250260862,2,False,3801,2025-05-09T15:40:00,1540,B5,1227,3801,San Francisco,38,True,True,C,REAR END,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350A,,1,VERMONT ST,SOUTH,,,A,,,17TH ST,,,D,2025-06-23T08:55:49,2025-07-17T09:33:23,,,2,,,,,,,
154723,4735465,250040896,1,False,3801,2025-01-21T15:30:00,1530,3A14D,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1,MONTGOMERY ST,CENTR,,,A,,,WASHINGTON ST,,,D,2025-06-23T08:30:49,2025-06-23T08:30:49,,,2,,,,,,,
154869,4735314,250248062,1,False,3801,2025-05-03T17:53:00,1753,E5,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1,GREENWICH ST,NORTH,,,A,W,83,FILLMORE ST,F,,D,2025-06-23T07:35:49,2025-06-23T07:35:49,,,2,,,,,,,
154870,4735313,250246759,1,False,3801,2025-05-02T22:36:00,2236,3E13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,DIVISADERO ST,NORTH,,,A,,,BUSH ST,,,A,2025-06-23T07:35:49,2025-06-23T07:35:49,,,2,,,,,,,
154897,4735279,250243971,1,False,3801,2025-05-01T18:51:00,1851,3E13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,POLK ST,NORTH,,,A,N,35,WILLOW ST,F,,D,2025-06-23T07:25:49,2025-06-23T07:25:49,,,2,,,,,,,
154914,4735261,250245739,1,False,3801,2025-05-02T15:14:00,1514,901,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,EMBARCADERO,CENTR,,,A,,,EMBARCADERO 1,,,D,2025-06-23T07:15:49,2025-06-23T07:15:49,,,2,,,,,,,
154924,4735251,250243614,1,False,3801,2025-05-01T15:53:00,1553,3B12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,6TH ST,SOUTH,,,A,S,79,MISSION ST,F,,A,2025-06-23T07:10:49,2025-06-23T07:10:49,,,2,,,,,,,
154947,4735228,250247202,1,False,3801,2025-05-03T09:55:00,955,3D11A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,NOE ST,MISSI,,,A,S,134,MARKET ST,F,,D,2025-06-23T06:55:49,2025-06-23T06:55:49,,,2,,,,,,,
154957,4735217,250253710,1,False,3801,2025-05-06T15:00:00,1500,A3,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,OTHER*,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,JONES ST,CENTR,,,A,S,12,FRANCISCO ST,F,,D,2025-06-23T06:50:48,2025-06-23T06:50:48,,,2,,,,,,,
155848,4733808,250276160,1,False,3801,2025-05-16T22:30:00,2230,3D16E,1227,3801,San Francisco,38,True,True,,,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SOUTH VAN NESS AV,MISSI,,,A,,,15TH ST,,,A,2025-06-20T12:35:42,2025-06-20T12:35:42,,,2,,,,,,,
155858,4733798,250275457,1,False,3801,2025-05-16T15:30:00,1530,901,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950B,,1,3RD ST,BAYVI,,,A,S,35,QUESADA AV,F,,D,2025-06-20T12:30:42,2025-06-20T12:30:42,,,2,,,,,,,
155864,4733792,250255590,1,False,3801,2025-05-07T14:10:00,1410,3E11C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,DIVISADERO ST,NORTH,,,A,S,5,TURK ST,F,,A,2025-06-20T12:25:42,2025-06-20T12:25:42,,,2,,,,,,,
155920,4733736,250254605,1,False,3801,2025-05-06T23:50:00,2350,3E1E,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21453D,,1,HAIGHT ST,NORTH,,,A,,,OCTAVIA ST,,,A,2025-06-20T11:25:41,2025-06-20T11:25:41,,,2,,,,,,,
155944,4733712,250251968,1,False,3801,2025-05-05T20:20:00,2020,4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,STOCKTON ST,CENTR,,,A,,,WASHINGTON ST,,,D,2025-06-20T11:05:41,2025-06-20T11:05:41,,,2,,,,,,,
155991,4733664,250250277,1,False,3801,2025-05-05T08:11:00,811,3H12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,DIAMOND HEIGHTS BL,INGLE,,,A,,,DIAMOND ST,,,A,2025-06-20T10:45:41,2025-06-20T10:45:41,,,2,,,,,,,
156126,4733524,250288557,1,False,3801,2025-05-23T10:50:00,1050,5,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22450A,,1,FILLMORE ST,NORTH,,,A,S,13,UNION ST,F,,A,2025-06-20T09:15:41,2025-06-20T09:15:41,,,2,,,,,,,
156345,4733300,250277124,1,False,3801,2025-05-17T14:52:00,1452,3J15A,1227,3801,San Francisco,38,True,True,E,HIT OBJECT,,Saturday,,,F,,False,False,False,,H,ANIMAL,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950C,,1,LEAVENWORTH ST,TENDE,,,A,,,TURK ST,,,A,2025-06-20T07:05:41,2025-06-20T07:05:41,,,2,,,,,,,
156961,4732451,250247434,1,False,3801,2025-05-03T12:16:00,1216,4,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950B,,1,LEAVENWORTH ST,TENDE,,,A,N,9,TURK ST,F,,A,2025-06-19T13:35:38,2025-06-19T13:35:38,,,2,,,,,,,
158201,4730953,250271091,1,False,3801,2025-05-14T16:27:00,1627,214D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,WEST PORTAL AV,TARAV,,,A,,,15TH AV,,,A,2025-06-18T14:20:34,2025-06-18T14:20:34,,,2,,,,,,,
